hotel,price,score,avg_review,reviews_count,image_links,hotel_url,popular_facilities,city,country,description
LOUVRE HOME,US$47,10,Excepcional,14,https://cf.bstatic.com/xdata/images/hotel/max1024x768/519098241.webp?k=7d4fc4171bea529a38aeaa9c34e14a8daed8bc39315d52b99481e986d7c863ec&o=,https://www.booking.com/hotel/am/louvre-home.es.html?aid=2410095,"Menú para niños, Chino, Estación de carga de vehículos eléctricos, Karaoke, Papel higiénico, Secador de pelo, Servicio de lavandería, Extintores, Artículos de aseo gratis, Adaptado para sillas de ruedas, Barbacoa, Zona de comedor, Cafetería en el alojamiento, Servicio de entrega de comestibles, Zona de fumadores, Zona de juegos para niños, Piscina interior, Noches de cine, Habitaciones insonorizadas, Francés, Clases de cocina, Detectores de humo, Bañera de hidromasaje / jacuzzi, Albornoz, Club infantil, Servicio de conserjería, Piscina climatizada, Sala de juegos, Zona poco profunda, Buffet para niños, Ducha, Parking en un garaje, Tour o clase sobre cultura local, Desayuno, Perchero, Abierta todo el año, Zona de pícnic, Alemán, Juegos de mesa / puzles, Zona de juegos interior, Escritorio, Tetera / cafetera, Registro de entrada / salida privado, Prohibido fumar en todo el alojamiento, Barandillas protectoras para bebés, Juguetes para la piscina, Calefacción, Entretenimiento nocturno, WiFi gratis, Eventos deportivos en directo (emisión), Alquiler de bicicletas, Equipamiento de juegos para exterior, Adaptado personas de movilidad reducida, Almuerzos para llevar, Tours en bici, Habitaciones familiares, Cochecitos de bebé, Ventilador, Vistas, Armario, Vistas al jardín, Cocina compartida, Hervidor eléctrico, Spa y centro de bienestar, WC, Toallas de playa/piscina, Cambio de moneda, Fax / fotocopiadora, Servicio de traslado, Ruso, TV de pantalla plana, Recepción 24 horas, Zona TV / salón de uso compartido, Fruta, Zapatillas, Playa, Parque acuático, Servicio de planchado, Desayuno en la habitación, Servicio de limpieza diario, Llave de acceso, Baño privado, Toallas, Zona privada de playa, Inglés, Traslado aeropuerto, Menús para dietas especiales (bajo petición), Cámaras de seguridad fuera del alojamiento, Vino / champán, Canguro / servicios para niños, Bar en la piscina, Registro de entrada y salida exprés, Ropa de cama, Para todas las edades, Servicio de habitaciones, Servicio de limpieza en seco, Terraza, Jardín, Toallas / sábanas (por un suplemento), Seguridad 24 horas, Cámaras de seguridad en las zonas comunitarias, Sauna, Alquiler de coches, Servicio de aparcacoches, Caja fuerte, Cenas temáticas, Aire acondicionado, Proporciona factura, Gimnasio, Tetera/cafetera en todas las habitaciones, Información turística, Bingo, Salas de reuniones / banquetes, Bar, Mesa de comedor, Restaurante, Taquillas, Terraza / solárium, Mobiliario exterior, Habitaciones sin humo, Happy hour, Microondas, Horario de apertura, Parking gratis, Tumbonas/sillas de playa, Piscina infantil, Música / espectáculos en directo, Tours a pie, Alarma de seguridad, Servicio de despertador, Equipamiento de bádminton",Sevan,Armenia,"LOUVRE HOME se encuentra en Sevan y ofrece alojamiento de 5 estrellas con jardín, salón de uso común y bar. Este alojamiento ofrece cocina compartida y servicio de habitaciones, además de wifi gratis en todo el alojamiento. En el restaurante que hay en el propio alojamiento se sirve cocina africana, cocina americana, cocina argentina y cocina belga.

En el hotel, cada habitación tiene aire acondicionado, escritorio, terraza con vistas al jardín, baño privado, TV de pantalla plana, ropa de cama y toallas. Las habitaciones cuentan con armario y hervidor.

En el alojamiento se puede disfrutar de un desayuno buffet, a la carta o continental.

LOUVRE HOME ofrece zona de juegos infantil.

El personal de la recepción 24 horas habla alemán, inglés, francés y ruso, y estará encantado de ayudar.

El aeropuerto más cercano (Aeropuerto Internacional de Zvartnots) está a 72 km del alojamiento, que ofrece servicio de traslado de pago para ir o volver del aeropuerto."
Lavash Hotels LLC,US$38,"8,8",Fabuloso,1.439,https://cf.bstatic.com/xdata/images/hotel/max1024x768/74872207.webp?k=8ca2f6691ccb69450e05c57ecaf907f777ef9d348d777d7cdc885be34d071534&o=,https://www.booking.com/hotel/am/lavash-ch-39-kalovka.es.html?aid=2410095,"Menú para niños, Papel higiénico, Secador de pelo, Sombrillas, Secadora de ropa, Artículos de aseo gratis, Piragüismo, Adaptado para sillas de ruedas, Barbacoa, Cafetería en el alojamiento, Clases de cocina, Club infantil, Sala de juegos, Sofá, Tendedero, Pesca, Buffet para niños, Zona de estar, Ducha, Parking en un garaje, Tour o clase sobre cultura local, Senderismo, Perchero, Zona de pícnic, Vistas al lago, Alemán, Juegos de mesa / puzles, Zona de juegos interior, Escritorio, Tetera / cafetera, Registro de entrada / salida privado, Calefacción, Entretenimiento nocturno, Zona de comedor exterior, WiFi gratis, Buen desayuno, Adaptado personas de movilidad reducida, Enchufe cerca de la cama, Habitaciones familiares, Ventilador, Vistas, Armario, Vistas al jardín, Suelo de moqueta, Equipamiento de tenis, Hervidor eléctrico, WC, Servicio de traslado, Ruso, Recepción 24 horas, Bañera, Fruta, Chimenea exterior, Vistas a un lugar de interés, Zapatillas, Vistas a la montaña, Playa, Sofá cama, Servicio de limpieza diario, Baño privado, Toallas, Inglés, Ping pong, Traslado aeropuerto, Dardos, Menús para dietas especiales (bajo petición), Vino / champán, Ropa de cama, Toda la unidad en la planta baja, Servicio de habitaciones, Terraza, Jardín, Bañera o ducha, Entrada privada, Servicio de aparcacoches, Plancha para ropa, Situado frente a la playa, Chimenea, Tetera/cafetera en todas las habitaciones, Nevera, Mosquitera, Salas de reuniones / banquetes, Bar, Mesa de comedor, Restaurante, Suelo de baldosa / mármol, Toda la unidad accesible en silla de ruedas, Terraza / solárium, Mobiliario exterior, Habitaciones sin humo, Parking gratis, Tumbonas/sillas de playa, Música / espectáculos en directo, Tours a pie, Servicio de despertador",Sevan,Armenia,"El Lavash Hotels LLC está ubicado en Chkalovka, a 70 metros del lago Sevan. Además, este hotel ofrece solárium y vistas a las montañas y al lago. Hay WiFi y aparcamiento privado gratuitos.

Las habitaciones disponen de hervidor de agua, nevera y baño privado con zapatillas y secador de pelo.

Alberga un restaurante. Se proporciona un servicio de habitaciones. También hay tiendas y cafeterías en las inmediaciones.

Este hotel cuenta con tienda de regalos, sala de juegos para niños, juego de dardos y mesa de ping pong. La zona es ideal para pescar.

La iglesia Gandzavank está a 2 km. El monte Geghama se halla a 32 km. El aeropuerto internacional de Zvartnots queda a 63 km del Lavash Hotels LLC."
ArtStar,US$59,"9,0",Fantástico,33,https://cf.bstatic.com/xdata/images/hotel/max1024x768/476459984.webp?k=bc047bca88e286c9fce68503a1c94dd8f2240d9ff300cfc67e8b0e720c878f09&o=,https://www.booking.com/hotel/am/artstar.es.html?aid=2410095,"Papel higiénico, Guardaequipaje, Secador de pelo, Servicio de lavandería, Sombrillas, Extintores, Artículos de aseo gratis, Cocina, Piragüismo, Armenio, Barbacoa, Zona de comedor, Cafetería en el alojamiento, Servicio de streaming (como Netflix), Servicio de entrega de comestibles, Zona de fumadores, Habitaciones insonorizadas, Noches de cine, Instalaciones para deportes acuáticos en el alojamiento, Utensilios de planchado, Francés, Detectores de humo, Albornoz, Sofá, Tendedero, Pesca, Zona de estar, Ducha, Desayuno, Balcón, Perchero, Zona de pícnic, Vistas al lago, Juegos de mesa / puzles, Escritorio, Tetera / cafetera, Registro de entrada / salida privado, Barandillas protectoras para bebés, Calefacción, Entretenimiento nocturno, WiFi gratis, Eventos deportivos en directo (emisión), Equipamiento de juegos para exterior, Enchufe cerca de la cama, Aseo adicional, Almuerzos para llevar, Habitaciones familiares, Teléfono, Taquillas en el gimnasio / spa, Lavadora, Discoteca / DJ, Snack-bar, Ventilador, Vistas, Armario, Vistas al jardín, Hervidor eléctrico, WC, Ruso, Productos de limpieza, TV de pantalla plana, Recepción 24 horas, Bañera, Zona TV / salón de uso compartido, Fruta, Bidet, Chimenea exterior, Zapatillas, Hipoalergénico, Vistas a la montaña, Playa, Equitación, Servicio de planchado, Aseo compartido, Desayuno en la habitación, Servicio de limpieza diario, Llave de acceso, Baño privado, Toallas, Zona privada de playa, Inglés, Traslado aeropuerto, Utensilios de cocina, Insonorización, Parking adaptado para personas de movilidad reducida, Plancha para pantalones, Menús para dietas especiales (bajo petición), Bañera de hidromasaje, Cámaras de seguridad fuera del alojamiento, Vino / champán, Registro de entrada y salida exprés, Ropa de cama, Servicio de habitaciones, Vestidor, Servicio de limpieza en seco, Terraza, Jardín, Toallas / sábanas (por un suplemento), Seguridad 24 horas, Cámaras de seguridad en las zonas comunitarias, Bañera o ducha, Entrada privada, Suelo de madera o parquet, Caja fuerte, Plancha para ropa, Situado frente a la playa, TV, Vistas a la ciudad, Aire acondicionado, Tetera/cafetera en todas las habitaciones, Nevera, Mosquitera, Fogones, Bar, Restaurante, Suelo de baldosa / mármol, Taquillas, Camas extralargas (más de 2 metros), Habitaciones sin humo, Happy hour, Baño adicional, Parking gratis, Tumbonas/sillas de playa, Zona de cocina, Música / espectáculos en directo, Alarma de seguridad",Sevan,Armenia,"ArtStar ofrece alojamiento de 4 estrellas en Sevan, frente a la playa, y tiene jardín, salón de uso común y restaurante. El alojamiento dispone de bar y zona de playa privada, además de zona de barbacoa. El alojamiento dispone de recepción 24 horas, traslado para ir o volver del aeropuerto, servicio de habitaciones y wifi gratis en todo el alojamiento.

En el hotel, cada habitación dispone de aire acondicionado, escritorio, TV de pantalla plana, baño privado, ropa de cama, toallas y terraza con vistas a la ciudad. Todas las habitaciones cuentan con nevera.

El desayuno diario ofrece opciones buffet, continentales o inglesas/irlandesas.

El aeropuerto (Aeropuerto Internacional de Zvartnots) está a 76 km."
Edem B&B,US$37,"9,4",Fantástico,154,https://cf.bstatic.com/xdata/images/hotel/max1024x768/303128534.webp?k=e4952e6297673b42bc035c8a940de6779ad598687bfe2886964212fa70607591&o=,https://www.booking.com/hotel/am/edik-amp-gohar-b-amp-b-sevan.es.html?aid=2410095,"Ruso, Terraza, Jardín, Toallas / sábanas (por un suplemento), Zona TV / salón de uso compartido, Zona de pícnic, Zapatillas, Desayuno fantástico, Armenio, Barbacoa, Servicio de planchado, Alquiler de bicicletas, Servicio de limpieza diario, Wifi buena gratis (18 Mbps), Habitaciones familiares, Toallas, Inglés, Ping pong, Traslado aeropuerto, Habitaciones sin humo, Cocina compartida, Parking gratis, Servicio de traslado",Sevan,Armenia,"Edem B&B está en Sevan y dispone de wifi gratis, jardín, salón de uso común y terraza.

Hay un baño privado con ducha en algunas unidades, además de artículos de aseo gratuitos, secador de pelo y zapatillas.

El apartamento ofrece servicio de alquiler de bicicletas.

El aeropuerto (Aeropuerto Internacional de Zvartnots) está a 72 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
Hotel MARUNA,US$27,"9,2",Fantástico,94,https://cf.bstatic.com/xdata/images/hotel/max1024x768/415739527.webp?k=4dbc6d6f444fe6a2f8e703e0bf9287b641374b50a2a53b5266fcbc82035ebf71&o=,https://www.booking.com/hotel/am/maruna.es.html?aid=2410095,"Servicio de habitaciones, Ducha, Servicio de limpieza en seco, Ruso, Desayuno, TV de pantalla plana, Recepción 24 horas, Perchero, Masaje de pies, Cajero automático en el hotel, Seguridad 24 horas, Zona de pícnic, Cámaras de seguridad en las zonas comunitarias, Papel higiénico, Bañera o ducha, Alquiler de coches, Tetera / cafetera, Tratamientos faciales, Registro de entrada / salida privado, Servicios de belleza, Calefacción, Masaje de espalda, Artículos de aseo gratis, Vistas a la ciudad, Proporciona factura, Armenio, WiFi gratis, Tetera/cafetera en todas las habitaciones, Barbacoa, Desayuno en la habitación, Servicio de planchado, Servicio de entrega de comestibles, Masaje corporal completo, Servicio de limpieza diario, Baño privado, Habitaciones familiares, Albornoz, Inglés, Masajes, Traslado aeropuerto, Masaje de manos, Parking adaptado para personas de movilidad reducida, Mobiliario exterior, Armario, Habitaciones sin humo, Masaje de cabeza, Suelo de moqueta, Parking gratis, Hervidor eléctrico, Cámaras de seguridad fuera del alojamiento, WC, Masaje de cuello, Cambio de moneda, Registro de entrada y salida exprés, Servicio de traslado, Tratamientos corporales",Sevan,Armenia,"Hotel MARUNA ofrece alojamiento en Sevan. Este alojamiento, que tiene cajero automático, también ofrece barbacoa. El alojamiento dispone de recepción 24 horas, traslado para ir o volver del aeropuerto, servicio de habitaciones y wifi gratis.

En la posada u hostería, las habitaciones incluyen armario y TV de pantalla plana. Las habitaciones de este alojamiento tienen baño privado con ducha y artículos de aseo gratuitos, y también incluyen vistas a la ciudad.

En Hotel MARUNA se puede disfrutar de un desayuno a la carta.

El aeropuerto (Aeropuerto Internacional de Zvartnots) está a 72 km."
Hayots Ojakh,US$20,"8,6",Fabuloso,237,https://cf.bstatic.com/xdata/images/hotel/max1024x768/399617973.webp?k=ba5b1e9d5e65dd3e53fb9dedfa8b4742fac045d46dcb6982322397c77980c41b&o=,https://www.booking.com/hotel/am/hayoc-ojax-sevan.es.html?aid=2410095,"Servicio de habitaciones, Bar, Habitaciones sin humo, Tour o clase sobre cultura local, Restaurante, Playa, Terraza, Ruso, Parking gratis, Situado frente a la playa, Habitaciones familiares, Armenio, Zona privada de playa, Buen desayuno, Inglés, Traslado aeropuerto",Sevan,Armenia,"Hayots Ojakh dispone de terraza, restaurante, bar y zona de playa privada en Sevan. Hay parking privado gratis y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto.

El aeropuerto más cercano (Aeropuerto Internacional de Zvartnots) está a 76 km."
Lake Sevan Hostel,US$12,"8,6",Fabuloso,216,https://cf.bstatic.com/xdata/images/hotel/max1024x768/475535046.webp?k=57e07ec0f5068687fb39ade02af356abf424c669122f1fbb52f97f7260b5f3f8&o=,https://www.booking.com/hotel/am/lake-sevan-hostel.es.html?aid=2410095,"Vestidor, Ducha, Productos de limpieza, Zona de estar, Ruso, Desayuno, Terraza, Jardín, Perchero, Zona TV / salón de uso compartido, Papel higiénico, Juegos de mesa / puzles, Entrada privada, Vistas a un patio interior, Suelo de madera o parquet, Escritorio, Tetera / cafetera, Secador de pelo, Caja fuerte, Baño compartido, Plancha para ropa, Calefacción, Cama plegable, Cocina, Aire acondicionado, Zona de comedor exterior, WiFi gratis, Nevera, Habitaciones insonorizadas, Utensilios de planchado, Sofá cama, Mosquitera, Toda la unidad en la planta baja, Alquiler de bicicletas, Enchufe cerca de la cama, Suelo de baldosa / mármol, Toallas, Inglés, Utensilios de cocina, Ventilador, Insonorización, Camas extralargas (más de 2 metros), Armario, Sofá, Cocina compartida, Tendedero, Suelo de moqueta, Parking gratis, Hervidor eléctrico, Zona de cocina, WC, Ropa de cama",Sevan,Armenia,"Lake Sevan Hostel está en Sevan y tiene jardín, salón de uso común, terraza y wifi gratis.

En el albergue, las habitaciones incluyen escritorio. Todas las habitaciones tienen baño compartido, secador de pelo y ropa de cama.

El aeropuerto (Aeropuerto Internacional de Zvartnots) está a 73 km."
Serik & Geora Guesthouse,US$15,"9,0",Fantástico,89,https://cf.bstatic.com/xdata/images/hotel/max1024x768/109014702.webp?k=dd9f6780566a48e4e3444e2c870da8e7171c6b20afa44dfd380c043fac4544ce&o=,https://www.booking.com/hotel/am/serik-amp-geora-guesthouse.es.html?aid=2410095,"Vestidor, Ducha, Productos de limpieza, Zona de estar, Parking en un garaje, Ruso, Terraza, Recepción 24 horas, Jardín, Perchero, Senderismo, Ordenador portátil, Español, Acceso a pisos superiores solo mediante escaleras, Zona de pícnic, Papel higiénico, Juegos de mesa / puzles, Cafetera, Vistas a un patio interior, Suelo de madera o parquet, Zapatillas, Wifi básica gratis (11 Mbps), Secador de pelo, Plancha para ropa, Equitación, Registro de entrada / salida privado, Calefacción, Artículos de aseo gratis, Vistas a la ciudad, Cocina, Zona de comedor exterior, Barbacoa, Aseo compartido, Ordenador, Información turística, Zona de fumadores, Mosquitera, Libros, DVD o música para niños, Habitaciones insonorizadas, Utensilios de planchado, Alquiler de bicicletas, Servicio de despertador / alarma, Servicio de limpieza diario, Desayuno excepcional, Enchufe cerca de la cama, Habitaciones familiares, Toallas, Inglés, Lavadora, Traslado aeropuerto, Utensilios de cocina, Ventilador, Insonorización, Mobiliario exterior, Armario, Vistas al jardín, Habitaciones sin humo, Suelo de moqueta, Cocina compartida, Tendedero, Menús para dietas especiales (bajo petición), Parking gratis, Hervidor eléctrico, Pesca, WC, Canguro / servicios para niños, Registro de entrada y salida exprés, Servicio de traslado, Ropa de cama, Servicio de despertador",Sevan,Armenia,"Serik & Geora Guesthouse, que tiene jardín, se encuentra en Sevan y también ofrece terraza y zona de barbacoa. El alojamiento dispone de recepción 24 horas, traslado para ir o volver del aeropuerto, cocina compartida y wifi gratis.

Todas las habitaciones de este alojamiento están equipadas con cafetera, ordenador y ordenador portátil. Cada habitación incluye hervidor, algunas ofrecen balcón y otras también incluyen vistas al lago. En el hostal o pensión, las habitaciones incluyen ropa de cama y toallas.

El aeropuerto (Aeropuerto Internacional de Zvartnots) está a 70 km."
ARAGAST HOTEL & BREWERY пивоварня,US$33,"9,5",Excepcional,184,https://cf.bstatic.com/xdata/images/hotel/max1024x768/379000846.webp?k=e9dc37b68c2bbe8e30eef0937e7446c5f9a7b570e8f99e2b98d8ad78bc90d9db&o=,https://www.booking.com/hotel/am/aragast-sevan.es.html?aid=2410095,"Vestidor, Ducha, Ruso, Desayuno, TV de pantalla plana, Recepción 24 horas, Perchero, Toallas / sábanas (por un suplemento), Cajero automático en el hotel, Seguridad 24 horas, Acceso a pisos superiores solo mediante escaleras, Cámaras de seguridad en las zonas comunitarias, Papel higiénico, Detector de monóxido de carbono, Bañera o ducha, Canales vía satélite, Guardaequipaje, Suelo de madera o parquet, Zapatillas, Escritorio, Secador de pelo, Secadora de ropa, Plancha para ropa, Calefacción, TV, Artículos de aseo gratis, Cama plegable, Canales de pago, Armenio, WiFi gratis, Nevera, Habitaciones insonorizadas, Utensilios de planchado, Zona de fumadores, Mosquitera, Detectores de humo, Baño privado, Llave de acceso, Toda la unidad accesible en silla de ruedas, Habitaciones familiares, Toallas, Teléfono, Inglés, Traslado aeropuerto, Vistas, Insonorización, Armario, Canales por cable, Habitaciones sin humo, Accesible para personas sordas, Tendedero, Parking gratis, Cámaras de seguridad fuera del alojamiento, WC, Cambio de moneda, Registro de entrada y salida exprés, Ropa de cama, Servicio de despertador",Sevan,Armenia,"ARAGAST HOTEL & BREWERY пивоварня ofrece alojamiento en Sevan. El alojamiento ofrece recepción 24 horas, traslado para ir o volver del aeropuerto, cajero automático y wifi gratis.

En la posada u hostería, todas las habitaciones tienen escritorio, TV de pantalla plana, baño privado, ropa de cama y toallas. Todas las unidades cuentan con nevera.

El aeropuerto (Aeropuerto Internacional de Zvartnots) está a 72 km."
Black Diamond Sevan,US$99,"9,3",Fantástico,31,https://cf.bstatic.com/xdata/images/hotel/max1024x768/486759236.webp?k=d68f4a0eed670a9d4e33338ae75af390c2725ea7413425aba67821b11242e88b&o=,https://www.booking.com/hotel/am/diamond-sevan.es.html?aid=2410095,"Ruso, Ducha, TV de pantalla plana, Toallas / sábanas (por un suplemento), Bañera, Vistas al lago, Papel higiénico, Bañera o ducha, Entrada privada, Zapatillas, Tetera / cafetera, Secador de pelo, Playa, Vistas a la montaña, Prohibido fumar en todo el alojamiento, Calefacción, TV, Aire acondicionado, Cocina, WiFi gratis, Nevera, Sofá cama, Fogones, Mesa de comedor, Detectores de humo, Baño privado, Enchufe cerca de la cama, Toallas, Vistas, Terraza / solárium, Sofá, Microondas, Hervidor eléctrico, Zona de cocina, WC, Horno, Ropa de cama",Sevan,Armenia,"Black Diamond Sevan se encuentra en Sevan. Este apartamento con vistas a la montaña y al lago también tiene wifi gratis.

Este apartamento consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y hervidor, y 1 baño con ducha y secador de pelo. Hay toallas y ropa de cama en el apartamento.

En el apartamento se puede usar la terraza solárium.

El aeropuerto más cercano (Aeropuerto Internacional de Zvartnots) está a 77 km."
